Index,demand
9548,0.05521425206045387
9549,0.04347866948773288
9550,0.027373109147521335
9551,0.15145097726575513
9552,0.23668512909323836
9553,0.06664832951061556
9554,0.103475427186984
9555,0.025920660687150397
9556,0.8858890662321505
9557,0.9908638547297896
9558,0.9433515712661062
9559,0.07296073019345986
9560,0.049283540755965964
9561,0.24967079371316603
9562,0.01679355951838916
9563,0.28698878927996907
9564,0.03027292162189511
9565,0.011439352089086068
9566,0.019951659969509344
9567,0.02079619763853786
9568,0.06508598390890835
9569,0.1233289578919725
9570,0.06135959306791645
9571,0.3983605445003085
9572,0.6449096554131641
9573,0.0918104334477529
9574,0.14209469836923178
9575,0.13624502807719377
9576,0.18886448107184334
9577,0.09170665076117238
9578,0.4113354675081191
9579,0.12032569294415292
9580,0.03198708096167862
9581,0.09785743295502933
9582,0.1115363408049129
9583,0.11239861315148132
9584,0.05751005940053134
9585,0.025542928232930952
9586,0.38825903294719255
9587,0.3981340623657278
9588,0.26185889241692883
9589,0.07989873195319497
9590,0.031006255779554247
9591,0.1344000302720671
9592,0.08296289951409852
9593,0.28391764194236135
9594,0.033979679066027
9595,0.046824092676221174
9596,0.0465093491525737
9597,0.021269896764223535
9598,0.02456572039854738
9599,0.058458126345193484
9600,0.047987548784534165
9601,0.3837104460853175
9602,0.7394727537897642
9603,0.37903382009046926
9604,0.29314110572806196
9605,0.1386333119744341
9606,0.20879119335825147
9607,0.24450870106732572
9608,0.45097263791988157
9609,0.09935252388029232
9610,0.030094493220283486
9611,0.043304240019461065
9612,0.03580003240748873
9613,0.2516447317260458
9614,0.1712417791381319
9615,0.09154300539171129
9616,0.29758628922080743
9617,0.2052412068281672
9618,0.2722855055103882
9619,1.0
9620,0.10798364956407962
9621,0.24228936379585797
9622,0.2370003584044716
9623,0.02941616520083414
9624,0.06678474412434014
9625,0.3614482787933885
9626,0.07170559816905063
9627,0.051535334457100256
9628,0.052752370465610626
9629,0.06297554914981353
9630,0.24528837873135145
9631,0.3807910999970119
9632,0.2818543402890017
9633,0.5581487697835544
9634,0.40508186033567417
9635,0.18929898878326162
9636,0.2515389107061047
9637,0.37014972965164294
9638,0.01774874973620536
9639,0.02979165909166795
9640,0.24529593962978277
9641,0.08168821591670047
9642,0.05311556467273986
9643,0.4189042346513197
9644,0.26168111002048705
9645,0.06409166796855244
9646,0.529616389154612
9647,0.3826984670038742
9648,0.006181933331328743
9649,0.08423508265049931
9650,0.12240741355710821
9651,0.09450634975949464
9652,0.058537271502154556
9653,0.013535422575462188
9654,0.017654302457216508
9655,0.0336735935003509
9656,0.06671893710834226
9657,0.10890317088112388
9658,0.1148212471567961
9659,0.15437028444074247
9660,0.36880174653012976
9661,0.8326861205438336
9662,0.4326924353026871
9663,0.41229196256629785
9664,0.5846447664203374
9665,0.11398725274675169
9666,0.023793339962986486
9667,0.07236260509075394
9668,0.06963414560740797
9669,0.23727788621652074
9670,0.258651504230455
9671,0.061580251809879805
9672,0.028857631531518168
9673,0.07937992946268332
9674,0.2556907659024832
9675,0.026525710441075108
9676,0.005532413675436588
9677,0.053655248970091995
9678,0.120922855165811
9679,0.025127303144547423
9680,0.020741329367303545
9681,0.04157137545681601
9682,0.024370450193678287
9683,0.013952444738253283
9684,0.03654670022959758
9685,0.09771140359781497
9686,0.066164672090958
9687,0.10497453798459605
9688,0.25663975736161965
9689,0.2792675351335647
9690,0.3572347472182299
9691,0.8436649784588814
9692,0.6914500443720456
9693,0.377098240817608
9694,0.11121280682541872
9695,0.04464693466141052
9696,0.02224419626434411
9697,0.05760663758956803
9698,0.12444762286091313
9699,0.01728933974116402
9700,0.03586415122882505
9701,0.6155720410811165
9702,0.05848340013250947
9703,0.021922452253143952
9704,0.18800685950493234
9705,0.04986040698917164
9706,0.22245715460920285
9707,0.056831233496619435
9708,0.02178587631082206
9709,0.04870483379698409
9710,0.016877308915456673
9711,0.017239897431407327
9712,0.03967073704115902
9713,0.10338672101217079
9714,0.13464771148320825
9715,0.5402761648642016
9716,0.38060006797801715
9717,0.25054096292910555
9718,0.867240928524463
9719,0.37483622432224156
9720,0.4189248389116812
9721,0.14498003406758386
9722,0.041891332632156726
9723,0.03825718947886145
9724,0.06163567453056542
9725,0.060446266671763615
9726,0.01887117566998315
9727,0.03988985678454862
9728,0.06341854716781264
9729,0.41743804490290054
9730,0.22422510569876444
9731,0.3838101556734872
9732,0.03350362488037948
9733,0.11093105501256235
9734,0.12934664654191536
9735,0.1377355816085823
9736,0.1720618177038447
9737,0.0446100609847857
9738,0.027609697742021502
9739,0.05166990467943527
9740,0.1680011516993905
9741,0.6176499239300468
9742,0.3799572134434663
9743,0.4436981000588914
9744,0.24861192059253495
9745,0.39683940252764166
9746,0.1774191862726433
9747,0.07974330252523062
9748,0.02659233610362558
9749,0.027829460396510117
9750,0.015528276945943161
9751,0.01582827087818327
9752,0.059837790295110965
9753,0.03225402392296488
9754,0.13005222443546405
9755,0.14341804542559508
9756,0.07203173679632731
9757,0.27552563290844606
9758,0.03152629584707637
9759,0.08398350838762761
9760,0.014185195989080147
9761,0.25808573652988914
9762,0.05661817035972203
9763,0.013648411457541958
9764,0.015965214562029165
9765,0.12878998920836116
9766,0.16421385581636855
9767,0.04388184832955483
9768,0.005506167035801019
9769,0.23964522981051573
9770,0.2523230196141033
9771,0.08592472959569548
9772,0.09609903542776747
9773,0.08756039684791914
9774,0.09039193388763407
9775,0.05608697467395997
9776,0.13182685372330255
9777,0.12692546836664906
9778,0.04886075344613003
9779,0.01284210629460068
9780,0.24324621001580396
9781,0.013557465567996963
9782,0.014857725664771393
9783,0.018610661868267202
9784,0.10287830562053821
9785,0.037769170102828896
9786,0.04438090081984164
9787,0.15016973809476022
9788,0.050260009124049494
9789,0.07419706293480417
9790,0.013013769577162736
9791,0.07248546430440952
9792,0.2429307322830112
9793,0.38775370549807164
9794,0.4186247831641992
9795,0.05799869213214477
9796,0.009724886561546858
9797,0.017856660510999735
9798,0.023771236373315484
9799,0.03182216982156008
9800,0.07196898557284856
9801,0.01925695718097879
9802,0.0760059338111432
9803,0.13443276752703373
9804,0.024158181427234318
9805,0.04859765142632294
9806,0.0190619599305547
9807,0.03549723387187886
9808,0.02190725967341921
9809,0.017094651082313655
9810,0.03703609388077391
9811,0.0962214658871545
9812,0.11271129265791063
9813,0.3686346653549888
9814,0.019906523228044645
9815,0.022162619431680162
9816,0.07189675387453952
9817,0.08542814008619425
9818,0.12422481529617743
9819,0.2643848232909765
9820,0.055575178815167305
9821,0.012817413452789977
9822,0.2175456652496033
9823,0.03798562120242006
9824,0.0875223740400811
9825,0.12984780136818322
9826,0.05967886843077466
9827,0.015546351156595948
9828,0.022559897298238884
9829,0.013251478351803882
9830,0.18550880304950232
9831,0.01979015943599216
9832,0.034350133300468384
9833,0.16589482972280556
9834,0.08076047763382756
9835,0.054068211713596916
9836,0.025759835360769187
9837,0.03759029489127991
9838,0.08181043515274976
9839,0.3656792035082028
9840,0.03573836638109072
9841,0.0026555902661901626
9842,0.037530502460394424
9843,0.051953620820374406
9844,0.07093663169549719
9845,0.24377667532089234
9846,0.06938914635854761
9847,0.25551767508736306
9848,0.116403021359032
9849,0.03312220825162351
9850,0.05048937751404052
9851,0.04897852433597308
9852,0.034230276552690446
9853,0.25350275271642136
9854,0.021521115113763225
9855,0.12395633203832028
9856,0.025190128504381695
9857,0.1203566713693695
9858,0.0564767198258607
9859,0.011629209209508185
9860,0.014611069124764703
9861,0.4025117303801388
9862,0.5626201174017494
9863,0.24121499977452035
9864,0.05460874676642492
9865,0.01453138922569153
9866,0.07860079230460061
9867,0.038454357087659555
9868,0.028672939087610576
9869,0.08891552731922199
9870,0.08751756286664532
9871,0.08286538065516857
9872,0.8559346943052554
9873,0.018999868461265283
9874,0.08829796373519286
9875,0.09362480304398615
9876,0.08826360067658377
9877,0.020296469293242136
9878,0.04497122774252153
9879,0.14783175838591436
9880,0.314916917735661
9881,0.08433098644748557
9882,0.21972203193262163
9883,0.030141464242434485
9884,0.024309903603550516
9885,0.013629457298183583
9886,0.03153444982570638
9887,0.10296375696646644
9888,0.037571592033512534
9889,0.028992877280614653
9890,0.0643664233634079
9891,0.03760575277302043
9892,0.017405038285065965
9893,0.05294906105228595
9894,0.0167410049581925
9895,0.1099374961705141
9896,0.0441269862861024
9897,0.04274951600539652
9898,0.017262441636229368
9899,0.04084579608574226
9900,0.09176163362787204
9901,0.11694334092880682
9902,0.07317612687741021
9903,0.538130813227535
9904,0.07171877343995749
9905,0.09227708796593147
9906,0.04961334963656487
9907,0.05320391035908126
9908,0.05784447818677978
9909,0.023510503852590407
9910,0.42421268108772786
9911,0.03321963095607598
9912,0.004956837157158382
9913,0.004246726988930657
9914,0.06093220098826039
9915,0.10645014469850073
9916,0.025619950619829468
9917,0.011749235030661663
9918,0.12070610128989215
9919,0.04662387985336998
9920,0.028311643223606887
9921,0.04707870281758881
9922,0.3810427997884937
9923,0.036737308554210736
9924,0.023471784413176086
9925,0.023185066496952046
9926,0.016833063068880647
9927,0.05813926480567112
9928,0.04119535126776748
9929,0.005606652459046093
9930,0.2616367914215809
9931,0.09148906688271419
9932,0.014212835678568457
9933,0.015448461717715307
9934,0.011090248569825701
9935,0.07195504815127521
9936,0.14581884713710072
9937,0.10963637447668372
9938,0.09264366164897758
9939,0.0794434179354913
9940,0.029909097214515394
9941,0.05280016884293466
9942,0.07788065506962108
9943,0.2540800075999351
9944,0.11564964409616083
9945,0.011662208829679423
9946,0.039635623106864235
9947,0.017451239043769246
9948,0.02026806117864881
9949,0.016086666964531336
9950,0.020412192357868817
9951,0.009428015907493151
9952,0.00934750465139145
9953,0.016105264600635223
9954,0.009349999853311907
9955,0.026453232664821295
9956,0.06627670211945104
9957,0.061426891001809286
9958,0.13305837419757996
9959,0.014873666973840197
9960,0.011718338995604819
9961,0.24729750374746573
9962,0.17783025035882172
9963,0.010664507636033289
9964,0.010595079282615659
9965,0.02247274543612148
9966,0.03251124975893264
9967,0.015707821989522367
9968,0.012792296821868042
9969,0.024155297596034325
9970,0.028031111113948244
9971,0.01750891537531753
9972,0.03304232551824382
9973,0.013149070286275776
9974,0.010573181051618556
9975,0.010108288322718227
9976,0.02397618834904816
9977,0.04173243268565464
9978,0.06004263430723946
9979,0.016939296550046893
9980,0.010092395499243876
9981,0.1004313986307879
9982,0.03200774407208542
9983,0.0533781948624587
9984,0.027556070132611722
9985,0.010545445656609996
9986,0.09050386563870541
9987,0.013791494143429126
9988,0.012857959691248706
9989,0.15163846545061743
9990,0.05792594038504398
9991,0.0667988565897464
9992,0.063215946175526
9993,0.015437315350152882
9994,0.09924272140885546
9995,0.029047991860289793
9996,0.013114979535912513
9997,0.006622915644186347
9998,0.0748746554617107
9999,0.06514803554454009
10000,0.008279636900019371
10001,0.1269983108004459
10002,0.02182129108442111
10003,0.03282986230406731
10004,0.03665020654280224
10005,0.026742997561621795
10006,0.029698849264628197
10007,0.013690248303269714
10008,0.013015922399947033
10009,0.011939921780918114
10010,0.03447303681267074
10011,0.011419942380651651
10012,0.012229195278816017
10013,0.022057232100539538
10014,0.06222132916122183
10015,0.031688600846994736
10016,0.15715540976362968
10017,0.021237324792879576
10018,0.027737378632526014
10019,0.005128374655973198
10020,0.01511092407336443
10021,0.02119728361727976
10022,0.060053863316630096
10023,0.021453201537783944
10024,0.015129255518208113
10025,0.02839675500687806
10026,0.017194054742328903
10027,0.010023861986410516
10028,0.030920666468766133
10029,0.10559294385924464
10030,0.14162884928051425
10031,0.09301054151349443
10032,0.022578546272286153
10033,0.03184432373056595
10034,0.028240909871768173
10035,0.17678509368601264
10036,0.06640003471473244
10037,0.036595363963248285
10038,0.03624490996250153
10039,0.0406952638282979
10040,0.028405898544507382
10041,0.08723155260084217
10042,0.039166959290511234
10043,0.03492063226709994
10044,0.02941758820926752
10045,0.08068572758293989
10046,0.048697805719278967
10047,0.04339616435998476
10048,0.37508981369795724
10049,0.3608515161841862
10050,0.024322743272110196
10051,0.024526989436879216
10052,0.03996086784678726
10053,0.014218528504507224
10054,0.2801980102037947
10055,0.03723570544437851
10056,0.2643458550196708
10057,0.07400853260494852
10058,0.2724198457786431
10059,0.052731184242434864
10060,0.017658272113172828
10061,0.05046378002618283
10062,0.09615992769363811
10063,0.016306967435589854
10064,0.11413218943472309
10065,0.033917172716668685
10066,0.6314179315629723
10067,0.23770072652096755
10068,0.046177968962859015
10069,0.03042688895900199
10070,0.25154784449573864
10071,0.04782667574045454
10072,0.007080139129830056
10073,0.04705819643184132
10074,0.03617088894015121
10075,0.015366694547746555
10076,0.03631914306507133
10077,0.10076408839696158
10078,0.2708480662626919
10079,0.539249648082966
10080,0.47109041260830653
10081,0.058193409069252744
10082,0.14720635627830753
10083,0.25053465819650084
10084,0.009474911870901185
10085,0.020419656639939603
10086,0.04868404019248682
10087,0.04982219162690495
10088,0.016371699148762377
10089,0.07809453273158412
10090,0.4251900808376674
10091,0.10788966260823826
10092,0.2786717943777792
10093,0.44226267858807217
10094,0.11042731510852159
10095,0.02071395330228007
10096,0.4250911657659876
10097,0.05911102967587012
10098,0.26429245290900083
10099,0.033821276966587835
10100,0.04784305703444478
10101,0.0397860273557438
10102,0.023165620266653735
10103,0.03061325847025222
10104,0.212547699774956
10105,0.10177253150226345
10106,0.04847127285500914
10107,0.03023255882846241
10108,0.1943396979374677
10109,0.2894718359175804
10110,0.042540548863911135
10111,0.0312965086302519
10112,0.055042442435035394
10113,0.037118244206641234
10114,0.05599861425384536
10115,0.030467431086466087
10116,0.03681941473047957
10117,0.04287401603458779
10118,0.08400331931183257
10119,0.02901769415553981
10120,0.054778131684588505
10121,0.14441677759582067
10122,0.04064827077738466
10123,0.26872921416650636
10124,0.026042389647044844
10125,0.0503959685424749
10126,0.041559344357009004
10127,0.023388290959246397
10128,0.016465682144498953
10129,0.015509659899484794
10130,0.020840807749861603
10131,0.44046206878006033
10132,0.09632177887017243
10133,0.056399027457244344
10134,0.4184621474045509
10135,0.3028819111720571
10136,0.07745468906485962
10137,0.04038244689677509
10138,0.01544735675644483
10139,0.019958829526758193
10140,0.022879550208468998
10141,0.00728447759853279
10142,0.03472075685030199
10143,0.0044133864431618545
10144,0.010913223247212105
10145,0.07256641251281429
10146,0.07759681192994838
10147,0.09500540052976833
10148,0.2524668767067442
10149,0.4386566191851159
10150,0.019302346061168974
10151,0.038644597851198864
10152,0.04690838868587817
10153,0.011709180908279663
10154,0.010524627903604403
10155,0.027556704710085318
10156,0.026499340366900888
10157,0.03347983438581315
10158,0.2578843218259682
10159,0.019067251242128123
10160,0.04277735986035055
10161,0.037061519913713245
10162,0.027747438429964744
10163,0.12670956449950468
10164,0.5175606706592514
10165,0.022146512514643127
10166,0.045176731962180444
10167,0.022158527321470296
10168,0.025380289587652014
10169,0.05391236912372897
10170,0.058023628126232324
10171,0.01172498841907569
10172,0.026968723252267138
10173,0.014406530015948306
10174,0.11187481263988924
10175,0.16343941377387125
10176,0.08543845656459545
10177,0.06713725250719174
10178,0.04901585433732303
10179,0.027737514253949873
10180,0.03496968970374613
10181,0.03035177789598336
10182,0.038516524950460644
10183,0.07301174087456382
10184,0.05968828591692821
10185,0.21963449442877886
10186,0.023269563077572934
10187,0.056277988495871456
10188,0.04028431938951681
10189,0.025939118290449727
10190,0.02244978710181081
10191,0.029864272945440112
10192,0.0498112335992839
10193,0.00694809369692208
10194,0.005243358605661265
10195,0.025894551932524722
10196,0.08444050184520639
10197,0.2856688416958302
10198,0.2588405090992555
10199,0.04460982611504102
10200,0.045312802595065614
10201,0.03945137947494078
10202,0.10075269201694939
10203,0.04802125121978066
10204,0.0166924959358077
10205,0.026666319611775666
10206,0.13633172781162525
10207,0.02796664864209912
10208,0.024959116123857716
10209,0.03236161892754829
10210,0.06615057860929623
10211,0.07510935712086066
10212,0.2532209427125258
10213,0.23552441090260243
10214,0.2225062430548834
10215,0.06882681416334549
10216,0.05233101148192465
10217,0.02416764935082027
10218,0.06221037346518585
10219,0.05263804385339007
10220,0.09805854246167363
10221,0.048133147180639185
10222,0.5835422006012959
10223,0.13911196448859908
10224,0.025406509501246954
10225,0.11285009032542079
10226,0.04952823139514958
10227,0.04454012601349094
10228,0.009338954536039874
10229,0.06052690285289894
10230,0.020366865977375713
10231,0.010211553666761623
10232,0.01938499336255756
10233,0.02111189535093117
10234,0.08111789632467939
10235,0.0469668878201458
10236,0.08624121429992815
10237,0.068158211685094
10238,0.120719823162709
10239,0.37256537174868093
10240,0.37445508258166077
10241,0.08436375063135787
10242,0.03551074689420206
10243,0.09589868747422581
10244,0.024221731140728398
10245,0.05243543574234019
10246,0.00899528611165699
10247,0.00962056749000647
10248,0.07231013619503274
10249,0.06227245272813412
10250,0.13291366284558578
10251,0.05791820321822314
10252,0.1156869816695301
10253,0.046979003144251
10254,0.0671794351165625
10255,0.03325545527942768
10256,0.022165239587969277
10257,0.022405160966652845
10258,0.11945198322134952
10259,0.012499277943578562
10260,0.032384952307936525
10261,0.04666681274684855
10262,0.007897471582954502
10263,0.010656557388653344
10264,0.042927206091429665
10265,0.05929542380819546
10266,0.08946084987274984
10267,0.1511396917688817
10268,0.12085524332847483
10269,0.18812954918431188
10270,0.13001213827626304
10271,0.1561168345039147
10272,0.017817728749741205
10273,0.10617503567154811
10274,0.016743478800418723
10275,0.06058179445958335
10276,0.012660800722432475
10277,0.04367809339025977
10278,0.10946179258595998
10279,0.035727084359170956
10280,0.025303734923054294
10281,0.0588505587416796
10282,0.051602817147605506
10283,0.015696116851607052
10284,0.0523977455677362
10285,0.0874612231592806
10286,0.03548618719105264
10287,0.058812766015231235
10288,0.00818892646992608
10289,0.025529229760485363
10290,0.025904953530584876
10291,0.06781836050542499
10292,0.015749395408651518
10293,0.04264337904425545
10294,0.06498295085009895
10295,0.07177924604690476
10296,0.1654162947102111
10297,0.4230658244797531
10298,0.12191268165987298
10299,0.12964539719710275
10300,0.07602973027016639
10301,0.09988185080167097
10302,0.09137172014232742
10303,0.10409379181550084
10304,0.06684774210506911
10305,0.019893974086241953
10306,0.37408002752569347
10307,0.0795914957979487
10308,0.0905261423485354
10309,0.05373350781873764
10310,0.08935618061911316
10311,0.021979319815754253
10312,0.0276079365327922
10313,0.01035851563839199
10314,0.021313895842925864
10315,0.050062545847514045
10316,0.3053910571866062
10317,0.06669311728376752
10318,0.052226161092592184
10319,0.12753605459289719
10320,0.6753932580081641
10321,0.10143679949756182
10322,0.023493360067317413
10323,0.12903970113974536
10324,0.07252842753902758
10325,0.24669578196188935
10326,0.2794704534947591
10327,0.08635227447471995
10328,0.023721153416473722
10329,0.05000343661444668
10330,0.09985366056234105
10331,0.22993824064745016
10332,0.04718375063250404
10333,0.17715040366711593
10334,0.08835477747128458
10335,0.06518568378861224
10336,0.008738790841956669
10337,0.01900671201519622
10338,0.02440055830674587
10339,0.057597406640693787
10340,0.07982896543536135
10341,0.021860510099458184
10342,0.14201817769755312
10343,0.16205019042282717
10344,0.14348368964073072
10345,0.09955542827087666
10346,0.04903321240424176
10347,0.13073423420005137
10348,0.24884820881193961
10349,0.26033960510622
10350,0.07172887557186977
10351,0.011236888298939941
10352,0.058247220561749566
10353,0.022974848152265814
10354,0.008296857428995063
10355,0.07372345790224231
10356,0.4853594990180634
10357,0.04546874013655165
10358,0.05447382132602174
10359,0.3677046118562301
10360,0.246376366927902
10361,0.0208030295451077
10362,0.009413773945568244
10363,0.04373475627868129
10364,0.06181121982684886
10365,0.17266396720798197
10366,0.25108263358645116
10367,0.11424878394377491
10368,0.10834673555322616
10369,0.2594745210811262
10370,0.16856684238859995
10371,0.15665036406183444
10372,0.25780386505018477
10373,0.3711776025457701
10374,0.10493367930866136
10375,0.009461556920483772
10376,0.021406199855809042
10377,0.05115730618930695
10378,0.08817772672738389
10379,0.0656924430703891
10380,0.20421113480682715
10381,0.9281750482763786
10382,0.005246499011153604
10383,0.06877410334868966
10384,0.3907556901318021
10385,0.018404130477709637
10386,0.0548396852382639
10387,0.2607393349100214
10388,0.014925178870813448
10389,0.015932858949318132
10390,0.05113372178951205
10391,0.086530483881353
10392,0.02555962703345866
10393,0.05501290230085225
10394,0.4548524719420951
10395,0.07204658487942812
10396,0.10846584189087474
10397,0.2630209402699999
10398,0.16466748177186014
10399,0.250904944623891
10400,0.37769871226116347
10401,0.2921597248180417
10402,0.029049564539912285
10403,0.3805164810349289
10404,0.22160315585240142
10405,0.2479070661964417
10406,0.8279645994608791
10407,0.31105990031849706
10408,0.399358264386477
10409,0.02668300575649782
10410,0.1246572512365493
10411,0.019286653256160732
10412,0.056945354808537005
10413,0.01774981160916164
10414,0.015266862241648898
10415,0.011903182074736405
10416,0.06391226728329646
10417,0.008368029528171825
10418,0.013038605070241916
10419,0.028322615106200377
10420,0.07659021830767981
10421,0.12145040767741051
10422,0.11679578453644435
10423,0.13098613481972746
10424,0.10102526147130643
10425,0.24602827764540813
10426,0.12861448537794115
10427,0.028833421279089267
10428,0.11535121757497063
10429,0.2687244413213444
10430,0.020643252856701405
10431,0.07804499946196125
10432,0.9998796477612266
10433,0.8781833378456553
10434,0.47188888177735944
10435,0.006169021091166104
10436,0.02684475207644819
10437,0.020048392409392088
10438,0.05111806855092952
10439,0.40445839235361314
10440,0.06344299921163217
10441,0.047951805956582445
10442,0.011703133200543971
10443,0.06754424523233205
10444,0.08292989346063574
10445,0.07827355774631319
10446,0.015560411996500954
10447,0.422214059149231
10448,0.023299903030414775
10449,0.04612194299368684
10450,0.13712427173295982
10451,0.12578746607026783
10452,0.07427091203007882
10453,0.057873206191750376
10454,0.24320744555599505
10455,0.2085707628116485
10456,0.007796696122916414
10457,0.025553508769828235
10458,0.3797401158531666
10459,0.11006295668607752
10460,0.10832009136402238
10461,0.9952733244387797
10462,0.8458211441339014
10463,0.5416614866209446
10464,0.016404104091915457
10465,0.08198713463888699
10466,0.02897695936327624
10467,0.15630568082369994
10468,0.10094972571238262
10469,0.24632585159412795
10470,0.04353520994683401
10471,0.06572593190731876
10472,0.026306568646003028
10473,0.07663536598064664
10474,0.12015867137178252
10475,0.1735175147355789
10476,0.12094810441845932
10477,0.5125378976526593
10478,0.4814112845876204
10479,0.2738795782288772
10480,0.18317097560639264
10481,0.11786161065054127
10482,0.08099146059571423
10483,0.13475654010283605
10484,0.0546815814961142
10485,0.0439775349733725
10486,0.13100647072550914
10487,0.2277708832913981
10488,0.07151259356888368
10489,0.09738539584359228
10490,0.026380845061571085
10491,0.8810929340436653
10492,0.9935208042303294
10493,0.9397497843863001
10494,0.08777422770391291
10495,0.049596135724606034
10496,0.24259719936411336
10497,0.28032322401035537
10498,0.029682879267904583
10499,0.021259288546413818
10500,0.022322184437263214
10501,0.06466273037211571
10502,0.12526236727783024
10503,0.06847110494550201
10504,0.42122880722386374
10505,0.740005594798167
10506,0.10166690705197985
10507,0.1458931563810406
10508,0.138870481752907
10509,0.19695630243395781
10510,0.09112888691380394
10511,0.42375221229829896
10512,0.1271281781510556
10513,0.035324380532967214
10514,0.09238822690658695
10515,0.11082585292030457
10516,0.10579926357668404
10517,0.05443590725251699
10518,0.024108132695559354
10519,0.40851994990037593
10520,0.39879779445516483
10521,0.24846894568285408
10522,0.07661054244284088
10523,0.02858225335549914
10524,0.12442626427892065
10525,0.07802451705086502
10526,0.3740978401355274
10527,0.0321587931891532
10528,0.04209903677046685
10529,0.0503108710477702
10530,0.023873094509229774
10531,0.060302053232468206
10532,0.05082215963861715
10533,0.4039044718718864
10534,0.778960841061208
10535,0.4154697661102271
10536,0.29870039869028076
10537,0.14022875243825844
10538,0.27481499238423224
10539,0.17544063893737272
10540,0.48299650249291803
10541,0.10253798196289873
10542,0.029660699925569706
10543,0.042411046877280145
10544,0.036882301984912935
10545,0.15272802918180145
10546,0.16687500776011308
10547,0.08984396507928095
10548,0.29059896780528016
10549,0.38860295790693644
10550,0.2645387827473137
10551,1.0
10552,0.21676913104058104
10553,0.23761902405277172
10554,0.23637934200276964
10555,0.06161276740254931
10556,0.24188342271885577
10557,0.07384420359906665
10558,0.048286554604716765
10559,0.05534189170164898
10560,0.06707262172210429
10561,0.2626130305631415
10562,0.3896207779317676
10563,0.38684865791812467
10564,0.5434197847587452
10565,0.4160244113769367
10566,0.19039765786898094
10567,0.24609612137837225
10568,0.2607310317980443
10569,0.017555865331280174
10570,0.1475752133541158
10571,0.08074296540098441
10572,0.05110522232030599
10573,0.4168069027513434
10574,0.19528332178409918
10575,0.06148341270517835
10576,0.5431470932602049
10577,0.3695318783597212
10578,0.011450345323930643
10579,0.0829111041196402
10580,0.10688217570762659
10581,0.09096777726291129
10582,0.01694136051701876
10583,0.035876893554743855
10584,0.06961062863546415
10585,0.1116762191799934
10586,0.11398334995589045
10587,0.2418759630872477
10588,0.39704613890624885
10589,0.8469342599053166
10590,0.4241367322505597
10591,0.4050514486130494
10592,0.6180593851346736
10593,0.11659663144914455
10594,0.022644273829730034
10595,0.06663699839211194
10596,0.06956847740524649
10597,0.13919745068823924
10598,0.263097492466501
10599,0.07267346691351434
10600,0.0283156484314685
10601,0.08863184331616633
10602,0.1590606792705599
10603,0.02222446294182834
10604,0.04773458955955325
10605,0.10841571978940663
10606,0.02284649750587257
10607,0.017493786143729664
10608,0.042761049719721965
10609,0.022467875442637595
10610,0.012949849698101642
10611,0.03808458122750902
10612,0.0990191073972794
10613,0.0706055487543677
10614,0.10578212134832372
10615,0.4005099762603449
10616,0.2820752111920255
10617,0.3877068479743871
10618,0.8544805128589951
10619,0.6960402027459234
10620,0.3929418399873219
10621,0.11287212955664713
10622,0.0058311736818423745
10623,0.02308055281136969
10624,0.05622954333020365
10625,0.1159631775243581
10626,0.01320308481788711
10627,0.009618801881295994
10628,0.033329607690053255
10629,0.6895852518839131
10630,0.05996903632093431
10631,0.020454153475212206
10632,0.18575680376680742
10633,0.04984030967521761
10634,0.09409802893329904
10635,0.044816849496208934
10636,0.057570255046104434
10637,0.020600664549832108
10638,0.04680511838986357
10639,0.018190459575269154
10640,0.018575160930140874
10641,0.04168928651053859
10642,0.11039023541272813
10643,0.13548775675101493
10644,0.5543860467911322
10645,0.377946208200197
10646,0.17308820890568777
10647,0.9438920767950041
10648,0.40523092544560657
10649,0.4251558369644674
10650,0.251489059432124
10651,0.04336639873109037
10652,0.029561775804088933
10653,0.038667704839263836
10654,0.0543320787527911
10655,0.06544716439478379
10656,0.03973298663773688
10657,0.06521434956884736
10658,0.40868415348770754
10659,0.11146011506124376
10660,0.3804416458962773
10661,0.165620581073906
10662,0.09590650260785648
10663,0.11995871202934424
10664,0.13163471076176547
10665,0.16867104045429068
10666,0.04277257419730955
10667,0.02695397433477325
10668,0.05154614458445213
10669,0.15912753898085177
10670,0.6680140208987423
10671,0.3966440820167634
10672,0.45451258371447534
10673,0.3844920008313234
10674,0.2711132548174325
10675,0.1757909849473417
10676,0.08935733408238199
10677,0.026533125337183567
10678,0.025662804148377034
10679,0.05819835564054349
10680,0.02900237594606954
10681,0.11364040498593397
10682,0.13006551640889535
10683,0.06740457826121543
10684,0.37596362392403404
10685,0.030764786456804156
10686,0.07385931477002179
10687,0.013032125390570094
10688,0.24416751129176142
10689,0.05168774997206562
10690,0.12419642433096584
10691,0.16897561498375258
10692,0.044421513848297324
10693,0.25997308090961346
10694,0.2605959711402814
10695,0.08786267050338574
10696,0.09873504587335269
10697,0.027867945360499455
10698,0.08484671250320105
10699,0.08872315839159056
10700,0.051400013620667324
10701,0.12599621710245168
10702,0.11611797664143013
10703,0.046414871790658764
10704,0.012237288218560688
10705,0.24477472070847298
10706,0.014408417769983296
10707,0.019903655067268804
10708,0.016870640115570844
10709,0.10020003308250555
10710,0.009230055147637646
10711,0.04050315366089094
10712,0.04642222643391425
10713,0.1562156418214938
10714,0.049961778736540195
10715,0.07520765615242936
10716,0.011583231392226754
